,Data,SP-Subregião,Infected,Recovered,Death,Used in Train,beta(t),Gamma_Rec,Gamma_Death,Rt,Susceptible,OPTM_Result
0,08/19/2021,Barretos,402.0,18705.000000000004,577.0,True,0.09817919109270776,0.12145992152721158,0.0021359005456420732,0.66629482125526,102414.0,True
1,08/20/2021,Barretos,405.0,18751.531590524173,577.8182686794171,True,0.10463318039386638,0.13511709244051462,0.0024198558855648856,0.6378305555695163,102390.0,True
2,08/21/2021,Barretos,405.0,18797.40116152992,578.6248955939387,True,0.10383043809198088,0.13511709244051462,0.0024431536529507,0.6325881671942755,102390.0,True
3,08/22/2021,Barretos,405.0,18841.388995329275,579.3984317285938,True,0.10301727482488662,0.13511709244051462,0.0026602157614007663,0.6264156426687333,102390.0,True
4,08/23/2021,Barretos,379.020818571217,18883.51457416581,580.1392196830984,True,0.10219382566307836,0.13511709244051462,0.0026602157614007663,0.6212996608960321,102366.66113684268,True
5,08/24/2021,Barretos,354.26319126531166,18923.77789803952,580.8472594574528,True,0.1013602376408669,0.13511709244051462,0.0026602157614007663,0.616128117020695,102344.27225443874,True
6,08/25/2021,Barretos,331.1852487467064,18967.51562543021,581.5225510516566,True,0.10051666983600964,0.13511709244051462,0.0027560596455496905,0.6104486378838297,102323.20111283328,True
7,08/26/2021,Barretos,309.7659673255053,19009.091976415613,582.1652075530901,True,0.09966329342376724,0.13511709244051462,0.0030675995691314913,0.603790362528543,102314.58962131104,True
8,08/27/2021,Barretos,296.0,19048.358607120128,582.7778284091924,True,0.13747463535144566,0.1858684812135692,0.003464463841326347,0.6077321324918178,102311.29486402794,True
9,08/28/2021,Barretos,296.0,19085.34339267041,583.4355975101757,True,0.13893045006366184,0.1858684812135692,0.0036133866038990906,0.6134931589918056,102308.18308936528,True
10,08/29/2021,Barretos,296.0,19120.42622971399,584.0639074313618,True,0.14035868664887408,0.1858684812135692,0.003899318261613705,0.6186825368846763,102305.25372366473,True
11,08/30/2021,Barretos,274.82754582677103,19153.727463136984,584.6603100347608,True,0.14175900941524994,0.1858684812135692,0.003899318261613705,0.6247872186188004,102302.50138775773,True
12,08/31/2021,Barretos,254.743345264617,19185.247092939397,585.2248053203722,True,0.14313113951137635,0.1858684812135692,0.004388181453352718,0.629149465350899,102299.90267626363,True
13,09/01/2021,Barretos,236.09615112244103,19214.98511912121,585.7573932881959,True,0.32879562883093905,0.3764607193381229,0.004388181453352718,0.7219214387009415,102297.45486765073,True
14,09/02/2021,Barretos,218.85901507304558,19242.941541682445,586.2580739382323,True,0.3375054130004981,0.38051348951312297,0.004643905001929809,0.7326856790065664,102295.18360011953,True
15,09/03/2021,Barretos,202.8453538248495,19269.117197484837,586.7268622581097,True,0.34578979261933257,0.38051348951312297,0.004643905001929809,0.7506022620313868,102292.99237207984,True
16,09/04/2021,Barretos,188.019419540874,19295.531981193013,587.1680554309401,True,0.4230633485636206,0.4967095355950617,0.004643905001929809,0.705428845546314,102290.94019733151,True
17,09/05/2021,Barretos,183.0,19356.330907209274,587.5850351339376,True,0.4526597223844577,0.4967095355950617,0.004643905001929809,0.7544299351884803,102289.01865647713,True
18,09/06/2021,Barretos,169.74542086144496,19412.53430002199,587.9778013671023,True,0.5591321709032192,0.6636358448830338,0.006305086546589782,0.6971304170563897,102287.21677826084,True
19,09/07/2021,Barretos,157.16350196823203,19464.539418990782,588.3463541304341,True,0.6642233760595838,0.6636358448830338,0.007135830852318234,0.8268623550725983,102285.5242454972,True
20,09/08/2021,Barretos,145.48870418091698,19513.249450895946,588.7125726752962,True,0.8830435241497266,1.0365970455646276,0.007135830852318234,0.7062408376069604,102283.9315171481,True
21,09/09/2021,Barretos,134.71245357619276,19559.053263983307,589.1496554112755,True,1.1349304727059897,1.0365970455646276,0.007135830852318234,0.9074302165621727,102282.42905217556,True
22,09/10/2021,Barretos,124.71585613902121,19602.29069378018,589.5627359033018,True,1.2020385471281754,1.0365970455646276,0.007135830852318234,0.9608202386835785,102281.00734553068,True
23,09/11/2021,Barretos,115.46025828729842,19643.26011337949,589.9950665720512,True,1.21610892436076,1.0365970455646276,0.007135830852318234,0.9718101173386848,102279.66456274428,True
24,09/12/2021,Barretos,106.97224075309609,19682.23889845175,590.572647899203,True,1.2189005862348508,1.0365970455646276,0.007135830852318234,0.9737922599337678,102278.40014841073,True
25,09/13/2021,Barretos,99.24755644582494,19748.474589488,591.1562741268667,True,1.2194483040886652,1.0365970455646276,0.007135830852318234,0.9737588073536315,102277.20911311953,True
26,09/14/2021,Barretos,95.30883911316923,19847.16598813789,591.7242076539125,True,1.219555528228932,1.0365970455646276,0.007135830852318234,0.9730867888621914,102276.08646746025,True
27,09/15/2021,Barretos,92.28975709302172,19943.122711546905,592.2764041078583,True,1.2195765099187634,1.0365970455646276,0.007135830852318234,0.9723616244081229,102275.02722202244,True
28,09/16/2021,Barretos,89.35957628441366,20036.343351327767,592.8128553839421,True,1.2195806152821498,1.0365970455646276,0.007135830852318234,0.971645237346823,102274.02808775716,True
29,09/17/2021,Barretos,86.51829668734503,20126.82236226756,593.3335295714561,True,1.2195814185410767,1.0365970455646276,0.007135830852318234,0.9709484119406808,102273.08760324176,True
30,09/18/2021,Barretos,84.06225534718,20214.54126495109,593.8383203280083,False,1.2195815757069008,1.0365970455646276,0.007135830852318234,0.9702709818342052,102272.20231576977,True
31,09/19/2021,Barretos,82.21963490865565,20299.572824819174,594.3276463925562,False,1.219581606457983,1.0365970455646276,0.007135830852318234,0.9696109050901193,102271.36874596436,True
32,09/20/2021,Barretos,80.4748682202575,20381.876975409068,594.8051207113613,False,1.2195816124747425,1.0365970455646276,0.007135830852318234,0.9689725263257092,102270.58341444883,True
33,09/21/2021,Barretos,78.80174233352429,20461.49015229485,595.3047852583817,False,1.219581613651982,1.0365970455646276,0.007135830852318234,0.9683554265730657,102269.84333149703,True
34,09/22/2021,Barretos,77.17336295472218,20538.470946631627,595.7759742993574,False,1.2195816138823206,1.0365970455646276,0.007135830852318234,0.9677596764764742,102269.14684753751,True
35,09/23/2021,Barretos,75.58952704900388,20612.846301580405,596.2157274371198,False,1.2195816139273887,1.0365970455646276,0.007135830852318234,0.9671850100038593,102268.49130584656,True
36,09/24/2021,Barretos,74.14925792599898,20684.642760856284,596.63332444004,False,1.2195816139362068,1.0365970455646276,0.007135830852318234,0.966630800963084,102268.18341805034,True
37,09/25/2021,Barretos,73.12346182930659,20753.886868174366,597.0535694105668,False,1.2195816139379323,1.0365970455646276,0.007135830852318234,0.9660943495122996,102268.15009985484,True
38,09/26/2021,Barretos,72.18086807176181,20820.605167249774,597.4624897948293,False,1.2195816139382698,1.0365970455646276,0.007135830852318234,0.9655776423555039,102268.11926047762,True
39,09/27/2021,Barretos,71.3073777073874,20884.8242017976,597.8580694665758,False,1.219581613938336,1.0365970455646276,0.007135830852318234,0.965080535504839,102268.09067387856,True
40,09/28/2021,Barretos,70.49984109869395,20946.570515532952,598.2403084258062,False,1.2195816139383486,1.0365970455646276,0.007135830852318234,0.9646027868043088,102268.06411401756,True
41,09/29/2021,Barretos,69.750881772044,21005.907181726485,598.6092066725207,False,1.2195816139383513,1.0365970455646276,0.007135830852318234,0.9641439059378552,102268.03935672596,True
42,09/30/2021,Barretos,69.0506020151143,21062.942599875038,598.9647642067193,False,1.2195816139383515,1.0365970455646276,0.007135830852318234,0.9637030741160664,102268.01633227713,True
43,10/01/2021,Barretos,68.3891041155816,21117.746052079183,599.3069810284019,False,1.2195816139383515,1.0365970455646276,0.007135830852318234,0.9632797812874991,102267.99500622148,True
