,DATE,REGION,NEW_CASES,CUMULATIVE_CASES,NEW_DEATHS,CUMULATIVE_DEATHS,NEW_FIRST_DOSES,CUMULATIVE_FIRST_DOSES,NEW_SECOND_DOSES,CUMULATIVE_SECOND_DOSES,CUMULATIVE_RECOVERED,NEW_RECOVERED,ACTIVE_CASES
0,2020-03-26,Ribeirão Preto,0,10,0,1,0,0,0,0,0,0,9
1,2020-03-27,Ribeirão Preto,1,11,0,1,0,0,0,0,0,0,10
2,2020-03-28,Ribeirão Preto,0,11,0,1,0,0,0,0,0,0,10
3,2020-03-29,Ribeirão Preto,10,21,0,1,0,0,0,0,0,0,20
4,2020-03-30,Ribeirão Preto,12,33,0,1,0,0,0,0,0,0,32
5,2020-03-31,Ribeirão Preto,1,35,0,1,0,0,0,0,0,0,34
6,2020-04-01,Ribeirão Preto,29,64,0,1,0,0,0,0,0,0,63
7,2020-04-02,Ribeirão Preto,17,81,1,2,0,0,0,0,0,0,79
8,2020-04-03,Ribeirão Preto,22,103,1,3,0,0,0,0,0,0,100
9,2020-04-04,Ribeirão Preto,0,103,0,3,0,0,0,0,0,0,100
10,2020-04-05,Ribeirão Preto,0,103,0,3,0,0,0,0,0,0,100
11,2020-04-06,Ribeirão Preto,26,129,1,4,0,0,0,0,0,0,125
12,2020-04-07,Ribeirão Preto,7,136,2,6,0,0,0,0,0,0,130
13,2020-04-08,Ribeirão Preto,8,144,1,7,0,0,0,0,0,0,137
14,2020-04-09,Ribeirão Preto,9,153,0,7,0,0,0,0,146,146,0
15,2020-04-10,Ribeirão Preto,19,172,0,7,0,0,0,0,165,19,0
16,2020-04-11,Ribeirão Preto,12,184,0,7,0,0,0,0,177,12,0
17,2020-04-12,Ribeirão Preto,4,188,0,7,0,0,0,0,181,4,0
18,2020-04-13,Ribeirão Preto,26,214,1,8,0,0,0,0,207,26,-1
19,2020-04-14,Ribeirão Preto,7,221,1,9,0,0,0,0,213,6,-1
