,Data,SP-Subregião,Infected,Recovered,Death,Used in Train,beta(t),Gamma_Rec,Gamma_Death,Rt,Susceptible,OPTM_Result
0,08/19/2021,Marília,974.0,47657.0,1311.0,True,0.08170478338893443,0.09540662606504614,0.0019962544227415573,0.7167916256628815,293326.0000000002,True
1,08/20/2021,Marília,954.0,47762.0,1312.0,True,0.07891197549407569,0.0949460058437628,0.002031513668425783,0.6951227726948042,293239.83116998064,True
2,08/21/2021,Marília,937.0,47825.0,1314.0,True,0.0762187802032112,0.09547671539539007,0.002084877440183584,0.667271043730342,293192.1103391931,True
3,08/22/2021,Marília,920.0,47879.0,1315.0,True,0.07533730182803872,0.09732355204869239,0.0021559679305780954,0.6467554510440253,293154.4705319664,True
4,08/23/2021,Marília,892.0,47948.0,1317.0,True,0.07653994525963306,0.09962381952426813,0.002089261855466303,0.6425541403253243,293110.4802619189,True
5,08/24/2021,Marília,858.0,48033.0,1320.0,True,0.07763461056309184,0.10075953908433528,0.0020362529292812692,0.6447621704108574,293057.3363473698,True
6,08/25/2021,Marília,828.0,48114.0,1321.0,True,0.07563735048428404,0.09993025046569044,0.002029053616659671,0.6332160348342234,293005.4138753533,True
7,08/26/2021,Marília,796.0,48195.0,1323.0,True,0.07413942846708971,0.0991929725207275,0.0020353198603651522,0.6250489600746552,292954.3478091857,True
8,08/27/2021,Marília,768.0,48273.0,1324.0,True,0.0743506841786819,0.10056046223916071,0.0020612529393316714,0.6182080516059505,292901.8966711896,True
9,08/28/2021,Marília,743.0,48342.0,1326.0,True,0.07866851268509867,0.10515902146026572,0.0021028357643955715,0.6257159462369952,292856.36840518686,True
10,08/29/2021,Marília,720.0,48407.0,1327.0,True,0.08727763695344974,0.11232424384795364,0.002159312258662482,0.6503068224154335,292813.5869132977,True
11,08/30/2021,Marília,692.0,48482.0,1329.0,True,0.09441816522534452,0.1183525425095603,0.002145324205881162,0.6682842625860586,292764.19287492544,True
12,08/31/2021,Marília,667.0,48560.0,1330.0,True,0.104894514580245,0.12628096204405082,0.0021258158238436245,0.6965785140303115,292710.3494816752,True
13,09/01/2021,Marília,638.0,48644.0,1332.0,True,0.1125110961409421,0.13221395572039313,0.0021127897548251875,0.7140937247650688,292654.6343688147,True
14,09/02/2021,Marília,610.0,48727.0,1333.0,True,0.1214263038549891,0.13890351174074206,0.0020907406696037763,0.7340911123851922,292598.21603100124,True
15,09/03/2021,Marília,578.0,48813.0,1334.0,True,0.12126413341767248,0.13732718618936318,0.002068699147663592,0.7413760419135683,292542.64234000526,True
16,09/04/2021,Marília,551.0,48888.0,1336.0,True,0.12630162285007418,0.14074409820554346,0.0020681847175852107,0.7535749874397436,292493.39464769873,True
17,09/05/2021,Marília,526.0,48957.0,1337.0,True,0.13523983993793876,0.14715821828919148,0.0020862678079295216,0.7720065088415901,292447.1367695657,True
18,09/06/2021,Marília,502.0,49027.0,1338.0,True,0.14309801414929232,0.1513688587777171,0.0021173098387595843,0.7941657043000664,292401.36466365354,True
19,09/07/2021,Marília,476.0,49096.0,1339.0,True,0.14581499297965256,0.14988238285370534,0.0021670184467532305,0.8167676430840146,292356.8198340914,True
20,09/08/2021,Marília,455.0,49160.0,1340.0,True,0.14812300526682812,0.15069687163557588,0.00218177588603401,0.8250691113604358,292312.09135183535,True
21,09/09/2021,Marília,437.0,49233.0,1341.0,True,0.14993586640712386,0.15069687163557588,0.00218177588603401,0.8350070382163125,292256.04560276173,True
22,09/10/2021,Marília,421.0,49303.0,1342.0,True,0.15144876486361866,0.15069687163557588,0.00218177588603401,0.8432756100430434,292201.60788030043,True
23,09/11/2021,Marília,405.0,49371.0,1342.0,True,0.15271381787640662,0.15069687163557588,0.00218177588603401,0.8501659241034003,292148.74229481944,True
24,09/12/2021,Marília,390.0,49436.0,1343.0,True,0.1537742909474863,0.15069687163557588,0.00218177588603401,0.8559193581102612,292097.3433580802,True
25,09/13/2021,Marília,376.0,49499.0,1344.0,True,0.15466469101564226,0.15069687163557588,0.00218177588603401,0.8607284760877673,292047.35452856246,True
26,09/14/2021,Marília,363.0,49559.0,1345.0,True,0.15541215261988817,0.15069687163557588,0.00218177588603401,0.8647445774969547,291998.6914892901,True
27,09/15/2021,Marília,351.0,49618.0,1346.0,True,0.15603806415100988,0.15069687163557588,0.00218177588603401,0.8680869500697154,291951.2978945745,True
28,09/16/2021,Marília,339.0,49675.0,1347.0,True,0.15655949982250353,0.15069687163557588,0.00218177588603401,0.8708507922764334,291905.1199496506,True
29,09/17/2021,Marília,328.0,49730.0,1347.0,True,0.15699034091271905,0.15069687163557588,0.00218177588603401,0.8731135336936521,291860.12581770745,True
30,09/18/2021,Marília,317.0,49784.0,1348.0,False,0.1573421030488519,0.15069687163557588,0.00218177588603401,0.8749392388576808,291816.2343410212,True
31,09/19/2021,Marília,307.0,49836.0,1349.0,False,0.15762452762131995,0.15069687163557588,0.00218177588603401,0.8763822308962887,291773.4222518615,True
32,09/20/2021,Marília,297.0,49887.0,1349.0,False,0.15784599807791913,0.15069687163557588,0.00218177588603401,0.8774891821426881,291731.6464748224,True
33,09/21/2021,Marília,287.0,49936.0,1350.0,False,0.15801383156602508,0.15069687163557588,0.00218177588603401,0.8783008067992345,291690.86609827104,True
34,09/22/2021,Marília,278.0,49984.0,1351.0,False,0.15813448397646063,0.15069687163557588,0.00218177588603401,0.8788529807250045,291651.03265372064,True
35,09/23/2021,Marília,269.0,50030.0,1351.0,False,0.15821369568434177,0.15069687163557588,0.00218177588603401,0.8791775950185756,291612.1031227795,True
36,09/24/2021,Marília,260.0,50076.0,1352.0,False,0.15825659702610886,0.15069687163557588,0.00218177588603401,0.8793031180594675,291574.03229879367,True
37,09/25/2021,Marília,251.0,50120.0,1352.0,False,0.1582677865788398,0.15069687163557588,0.00218177588603401,0.879255078046076,291536.7861071106,True
38,09/26/2021,Marília,243.0,50163.0,1353.0,False,0.15825139112021455,0.15069687163557588,0.00218177588603401,0.879056400008973,291500.34107653203,True
39,09/27/2021,Marília,235.0,50205.0,1354.0,False,0.1582111132605751,0.15069687163557588,0.00218177588603401,0.878727582169705,291464.657335316,True
40,09/28/2021,Marília,228.0,50246.0,1354.0,False,0.1581502707649406,0.15069687163557588,0.00218177588603401,0.8782869883657697,291429.7001191731,True
41,09/29/2021,Marília,220.0,50286.0,1355.0,False,0.1580718302382976,0.15069687163557588,0.00218177588603401,0.8777510621419441,291395.4477609181,True
42,09/30/2021,Marília,213.0,50326.0,1355.0,False,0.1579784369324709,0.15069687163557588,0.00218177588603401,0.8771344198150315,291361.8690652449,True
43,10/01/2021,Marília,206.0,50364.0,1356.0,False,0.15787244181077895,0.15069687163557588,0.00218177588603401,0.8764500524907218,291328.93852080335,True
