,Data,SP-Subregião,Infected,Recovered,Death,Used in Train,beta(t),Gamma_Rec,Gamma_Death,Rt,Susceptible,OPTM_Result
0,05/27/2021,Presidente Prudente,2998.0,34568.0,1118.0,True,0.0930681167568621,0.0627794077486974,0.0019364804531909999,1.3009450101817461,366918.0000000002,True
1,05/28/2021,Presidente Prudente,2979.0,34777.0,1123.0,True,0.0966421924721972,0.06269166659842727,0.001948466898042678,1.3517670408386313,366721.4950466409,True
2,05/29/2021,Presidente Prudente,3100.0,34948.0,1128.0,True,0.09331075765583936,0.06284536205694452,0.0019658243522335792,1.3006707669918007,366424.1747488864,True
3,05/30/2021,Presidente Prudente,3173.0,35085.0,1132.0,True,0.09324018579884125,0.06368382214385326,0.001998702205239442,1.28169630216983,366210.4716939715,True
4,05/31/2021,Presidente Prudente,3245.0,35239.0,1137.0,True,0.09304493946423234,0.06439353256877421,0.002009731594081652,1.264331395703871,365979.43326251913,True
5,06/01/2021,Presidente Prudente,3303.0,35426.0,1144.0,True,0.09319624173495304,0.06468421889848204,0.002015210220401114,1.25989848621558,365728.38125499914,True
6,06/02/2021,Presidente Prudente,3373.0,35639.0,1150.0,True,0.09234366013260406,0.06458629700544401,0.002016513228467867,1.2491975236842843,365439.97138367774,True
7,06/03/2021,Presidente Prudente,3393.0,35868.0,1156.0,True,0.09420296510074191,0.06446075790885136,0.0020324235148434042,1.2755559004841035,365182.8832125309,True
8,06/04/2021,Presidente Prudente,3442.0,36100.0,1163.0,True,0.0946540817244581,0.0641905500486051,0.0020282043716001604,1.2859619476387318,364895.6283906181,True
9,06/05/2021,Presidente Prudente,3454.0,36361.0,1170.0,True,0.09731303980667998,0.06363524608914403,0.0020286382185184296,1.3322339003385546,364612.6710437972,True
10,06/06/2021,Presidente Prudente,3478.0,36595.0,1176.0,True,0.10031764825452893,0.06348431850287703,0.0020382577060244406,1.3753319328815146,364347.1219892704,True
11,06/07/2021,Presidente Prudente,3518.0,36828.0,1184.0,True,0.1027839695027163,0.06320582513939275,0.0020262034918384904,1.414331279101703,364066.5293803439,True
12,06/08/2021,Presidente Prudente,3555.0,37065.0,1191.0,True,0.10580237108588077,0.062225236346882505,0.002014329456939436,1.4772149587620127,363783.71908524266,True
13,06/09/2021,Presidente Prudente,3647.0,37298.0,1199.0,True,0.10484245277115825,0.061978651145508726,0.001995604828115734,1.468538270551393,363454.5385057335,True
14,06/10/2021,Presidente Prudente,3755.0,37531.0,1207.0,True,0.1021151949301735,0.06192099647350814,0.0019746569672644664,1.4307222910718962,363107.63257660426,True
15,06/11/2021,Presidente Prudente,3873.0,37763.0,1215.0,True,0.09776480262461357,0.061957639014076,0.0019471405792584743,1.3682249402474045,362749.5974333629,True
16,06/12/2021,Presidente Prudente,3964.0,38012.0,1223.0,True,0.09419387924411857,0.061860837842739644,0.0019327048813668403,1.3192803462204745,362400.89854119474,True
17,06/13/2021,Presidente Prudente,4039.0,38252.0,1231.0,True,0.09133524608965816,0.062172837635059715,0.0019321663490180527,1.2718909420594997,362076.814730483,True
18,06/14/2021,Presidente Prudente,4110.0,38497.0,1239.0,True,0.08780292031068276,0.06252927347820186,0.0019289920083670692,1.2149166881973736,361753.30662745144,True
19,06/15/2021,Presidente Prudente,4169.0,38749.0,1247.0,True,0.08368883945748082,0.06286487969249967,0.001913699285911084,1.1512455644587498,361432.6987318587,True
20,06/16/2021,Presidente Prudente,4199.0,39015.0,1255.0,True,0.08102607663168847,0.06319590542831129,0.0018985761047552844,1.108273378653512,361128.6387895103,True
21,06/17/2021,Presidente Prudente,4219.0,39282.0,1263.0,True,0.07627977883271446,0.06319590542831129,0.0018985761047552844,1.0425028683072324,360834.48439738125,True
22,06/18/2021,Presidente Prudente,4221.0,39549.0,1271.0,True,0.07155879875798468,0.06319590542831129,0.0018985761047552844,0.9772299036174897,360557.59357696766,True
23,06/19/2021,Presidente Prudente,4206.0,39815.0,1279.0,True,0.06694166277459426,0.06319590542831129,0.0018985761047552844,0.9135191377283619,360299.0342599557,True
24,06/20/2021,Presidente Prudente,4174.0,40081.0,1287.0,True,0.06250776894471277,0.06319590542831129,0.0018985761047552844,0.8524413439106907,360058.8597448043,True
25,06/21/2021,Presidente Prudente,4127.0,40343.0,1295.0,True,0.05832748487708301,0.06319590542831129,0.0018985761047552844,0.7949403263012589,359836.36625486496,True
26,06/22/2021,Presidente Prudente,4065.0,40603.0,1303.0,True,0.054453221072262595,0.06319590542831129,0.0018985761047552844,0.7417145188517472,359631.0071243928,True
27,06/23/2021,Presidente Prudente,3991.0,40858.0,1311.0,True,0.05091489173437725,0.06319590542831129,0.0018985761047552844,0.693154272504179,359441.43274116836,True
28,06/24/2021,Presidente Prudente,3906.0,41108.0,1318.0,True,0.047720643523082786,0.06319590542831129,0.0018985761047552844,0.6493541735779554,359266.05592029804,True
29,06/25/2021,Presidente Prudente,3813.0,41353.0,1325.0,True,0.04486125956417686,0.06319590542831129,0.0018985761047552844,0.6101751837874991,359103.855612392,True
30,06/26/2021,Presidente Prudente,3713.0,41592.0,1333.0,False,0.0423158373383304,0.06319590542831129,0.0018985761047552844,0.5753180621678413,358952.082876304,True
31,06/27/2021,Presidente Prudente,3607.0,41826.0,1340.0,False,0.04005696438295442,0.06319590542831129,0.0018985761047552844,0.5444012925950522,358810.4406591247,True
32,06/28/2021,Presidente Prudente,3498.0,42052.0,1347.0,False,0.038054629534661225,0.06319590542831129,0.0018985761047552844,0.5170075508458368,358677.44601591874,True
33,06/29/2021,Presidente Prudente,3386.0,42273.0,1353.0,False,0.03627882472771609,0.06319590542831129,0.0018985761047552844,0.4927218499884675,358552.0712228513,True
34,06/30/2021,Presidente Prudente,3272.0,42487.0,1360.0,False,0.034701100632614966,0.06319590542831129,0.0018985761047552844,0.4711518691559965,358433.46290024405,True
35,07/01/2021,Presidente Prudente,3159.0,42694.0,1366.0,False,0.033295388274361806,0.06319590542831129,0.0018985761047552844,0.4519379179402897,358320.28883866646,True
36,07/02/2021,Presidente Prudente,3045.0,42895.0,1372.0,False,0.032038343700729034,0.06319590542831129,0.0018985761047552844,0.43475954406013634,358212.17849352886,True
